Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt8846176,2021-05-08,2021-05-08,,"Concrete Cowboy","Concrete Cowboy",https://www.imdb.com/title/tt8846176/,Movie,6.3,111,2020,"Drama, Western",10380,2021-04-02,"Ricky Staub",,
2,tt9016974,2021-05-08,2021-05-08,,"Synchronic","Synchronic",https://www.imdb.com/title/tt9016974/,Movie,6.2,102,2019,"Drama, Horror, Mystery, Sci-Fi, Thriller",45474,2020-10-23,"Justin Benson, Aaron Moorhead",,
3,tt11655202,2021-05-08,2021-05-08,,"Riders of Justice","Retfærdighedens ryttere",https://www.imdb.com/title/tt11655202/,Movie,7.5,116,2020,"Action, Comedy, Drama, Thriller",74277,2021-05-21,"Anders Thomas Jensen",,
4,tt2677722,2021-08-26,2021-08-26,,"City of Lies","City of Lies",https://www.imdb.com/title/tt2677722/,Movie,6.5,112,2018,"Biography, Crime, Drama, Mystery, Thriller",22505,2021-03-19,"Brad Furman",,
5,tt9032400,2021-11-22,2021-11-22,,"Eternals","Eternals",https://www.imdb.com/title/tt9032400/,Movie,6.2,156,2021,"Action, Adventure, Fantasy, Sci-Fi",421706,2021-11-05,"Chloé Zhao",,
6,tt10665338,2021-11-22,2021-11-22,,"Halloween Kills","Halloween Kills",https://www.imdb.com/title/tt10665338/,Movie,5.5,105,2021,"Horror, Thriller",107235,2021-10-15,"David Gordon Green",,
7,tt0910936,2021-11-25,2021-11-25,,"Pineapple Express","Pineapple Express",https://www.imdb.com/title/tt0910936/,Movie,6.9,111,2008,"Action, Comedy, Crime",370823,2008-08-06,"David Gordon Green",,
8,tt1637725,2021-11-25,2021-11-25,,"Ted","Ted",https://www.imdb.com/title/tt1637725/,Movie,6.9,106,2012,"Comedy",702188,2012-06-29,"Seth MacFarlane",,
9,tt0405422,2021-11-25,2021-11-25,,"The 40-Year-Old Virgin","The 40 Year Old Virgin",https://www.imdb.com/title/tt0405422/,Movie,7.1,116,2005,"Comedy, Romance",496719,2005-08-19,"Judd Apatow",,
10,tt0452623,2021-12-08,2021-12-08,,"Gone Baby Gone","Gone Baby Gone",https://www.imdb.com/title/tt0452623/,Movie,7.6,114,2007,"Crime, Drama, Mystery, Thriller",307731,2007-10-19,"Ben Affleck",,
