Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt31193180,7,2025-09-30,"Sinners","Sinners",https://www.imdb.com/title/tt31193180,Movie,7.5,137,2025,"Drama, Thriller, Horror, Action, Music",356685,"2025-04-18","Ryan Coogler"
tt2386237,3,2025-03-07,"Malevolent","Malevolent",https://www.imdb.com/title/tt2386237,Movie,4.9,89,2018,"Horror, Mystery, Thriller",19449,"2018-10-05","Olaf de Fleur Johannesson"
tt8008948,9,2025-02-07,"Den of Thieves: Pantera","Den of Thieves: Pantera",https://www.imdb.com/title/tt8008948,Movie,6.3,144,2025,"Action, Crime, Drama, Thriller",41987,"2025-01-10","Christian Gudegast"
tt13918776,7,2025-02-07,"The Night Agent","The Night Agent",https://www.imdb.com/title/tt13918776,TV Series,7.4,45,2023,"Drama, Thriller, Action",149227,"2023-03-23",
tt27403986,5,2025-01-13,"Juror #2","Juror #2",https://www.imdb.com/title/tt27403986,Movie,7.0,114,2024,"Thriller, Drama, Crime, Mystery",121106,"2024-12-20","Clint Eastwood"
tt17279496,6,2025-01-12,"Civil War","Civil War",https://www.imdb.com/title/tt17279496,Movie,7.0,109,2024,"Action, Thriller, War",261129,"2024-04-12","Alex Garland"
tt14403178,8,2024-04-11,"Beef","Beef",https://www.imdb.com/title/tt14403178,TV Series,8.0,30,2023,"Comedy, Drama",158801,"2023-04-06",
tt13016388,10,2024-04-08,"3 Body Problem","3 Body Problem",https://www.imdb.com/title/tt13016388,TV Series,7.5,60,2024,"Sci-Fi, Adventure, Drama, Fantasy, Mystery",175884,"2024-03-21",
tt3359350,7,2024-04-03,"Road House","Road House",https://www.imdb.com/title/tt3359350,Movie,6.2,121,2024,"Action, Thriller, Drama",180737,"2024-03-21","Doug Liman"
tt7401588,9,2023-05-22,"Instant Family","Instant Family",https://www.imdb.com/title/tt7401588,Movie,7.3,118,2018,"Comedy, Drama",134203,"2018-11-16","Sean Anders"
tt11358390,6,2023-05-10,"Renfield","Renfield",https://www.imdb.com/title/tt11358390,Movie,6.4,93,2023,"Comedy, Horror, Fantasy, Action",118156,"2023-04-14","Chris McKay"
